route_id,service_id,trip_id,trip_headsign,direction_id
ga_1-1,ga_1,ga_267,BELLVILLE,1
ga_1-1,ga_1,ga_268,BELLVILLE,1
ga_1-1,ga_1,ga_269,BELLVILLE,1
ga_1-1,ga_1,ga_270,BELLVILLE,1
ga_1-1,ga_1,ga_271,BELLVILLE,1
ga_1-1,ga_1,ga_272,BELLVILLE,1
ga_1-1,ga_1,ga_273,BELLVILLE,1
ga_1-1,ga_1,ga_274,BELLVILLE,1
ga_1-1,ga_1,ga_275,BELLVILLE,1
ga_1-1,ga_1,ga_276,BELLVILLE,1
ga_1-1,ga_1,ga_277,BELLVILLE,1
ga_1-1,ga_1,ga_278,BELLVILLE,1
ga_1-1,ga_1,ga_279,BELLVILLE,1
ga_1-1,ga_1,ga_280,BELLVILLE,1
ga_1-1,ga_1,ga_281,BELLVILLE,1
ga_1-1,ga_1,ga_282,BELLVILLE,1
ga_1-1,ga_1,ga_283,BELLVILLE,1
ga_1-1,ga_1,ga_284,BELLVILLE,1
ga_1-1,ga_1,ga_285,BELLVILLE,1
ga_1-1,ga_1,ga_286,BELLVILLE,1
ga_1-1,ga_1,ga_287,BELLVILLE,1
ga_1-1,ga_1,ga_288,BELLVILLE,1
ga_1-1,ga_1,ga_289,BELLVILLE,1
ga_1-1,ga_1,ga_290,BELLVILLE,1
ga_1-1,ga_1,ga_291,BELLVILLE,1
ga_1-1,ga_1,ga_292,BELLVILLE,1
ga_1-1,ga_1,ga_293,BELLVILLE,1
ga_1-1,ga_1,ga_294,BELLVILLE,1
ga_1-1,ga_1,ga_295,BELLVILLE,1
ga_1-1,ga_1,ga_296,BELLVILLE,1
ga_1-1,ga_2,ga_297,BELLVILLE,1
ga_1-1,ga_2,ga_298,BELLVILLE,1
ga_1-1,ga_2,ga_299,BELLVILLE,1
ga_1-1,ga_2,ga_300,BELLVILLE,1
ga_1-1,ga_2,ga_301,BELLVILLE,1
ga_1-1,ga_2,ga_302,BELLVILLE,1
ga_1-1,ga_2,ga_303,BELLVILLE,1
ga_1-1,ga_2,ga_304,BELLVILLE,1
ga_1-1,ga_2,ga_305,BELLVILLE,1
ga_1-1,ga_2,ga_306,BELLVILLE,1
ga_1-1,ga_2,ga_307,BELLVILLE,1
ga_1-1,ga_2,ga_308,BELLVILLE,1
ga_1-1,ga_2,ga_309,BELLVILLE,1
ga_1-1,ga_2,ga_310,BELLVILLE,1
ga_1-1,ga_2,ga_311,BELLVILLE,1
ga_1-1,ga_2,ga_312,BELLVILLE,1
ga_1-1,ga_2,ga_313,BELLVILLE,1
ga_1-1,ga_2,ga_314,BELLVILLE,1
ga_1-1,ga_2,ga_315,BELLVILLE,1
ga_1-1,ga_2,ga_316,BELLVILLE,1
ga_1-1,ga_2,ga_317,BELLVILLE,1
ga_1-1,ga_2,ga_318,BELLVILLE,1
ga_1-1,ga_2,ga_319,BELLVILLE,1
ga_102-0,ga_0,ga_320,Route 102,0
ga_102-1,ga_7,ga_321,Route 102,1
ga_102-1,ga_4,ga_322,Route 102,1
ga_103-0,ga_4,ga_323,Route 103,0
ga_103-0,ga_7,ga_324,Route 103,0
ga_103-0,ga_7,ga_325,Route 103,0
ga_103-0,ga_4,ga_326,Route 103,0
ga_103-0,ga_4,ga_327,Route 103,0
ga_103-0,ga_7,ga_328,Route 103,0
ga_103-0,ga_0,ga_329,Route 103,0
ga_103-0,ga_1,ga_330,Route 103,0
ga_103-1,ga_7,ga_331,Route 103,1
ga_103-1,ga_6,ga_332,Route 103,1
ga_103-1,ga_4,ga_333,Route 103,1
ga_103-1,ga_4,ga_334,Route 103,1
ga_103-1,ga_4,ga_335,Route 103,1
ga_103-1,ga_7,ga_336,Route 103,1
ga_104-0,ga_7,ga_337,Route 104,0
ga_104-0,ga_7,ga_338,Route 104,0
ga_104-0,ga_7,ga_339,Route 104,0
ga_104-0,ga_7,ga_340,Route 104,0
ga_104-0,ga_7,ga_341,Route 104,0
ga_104-0,ga_7,ga_342,Route 104,0
ga_104-0,ga_0,ga_343,Route 104,0
ga_104-0,ga_0,ga_344,Route 104,0
ga_104-0,ga_0,ga_345,Route 104,0
ga_104-0,ga_0,ga_346,Route 104,0
ga_104-0,ga_0,ga_347,Route 104,0
ga_104-0,ga_0,ga_348,Route 104,0
ga_104-0,ga_0,ga_349,Route 104,0
ga_104-0,ga_0,ga_350,Route 104,0
ga_104-0,ga_0,ga_351,Route 104,0
ga_104-0,ga_0,ga_352,Route 104,0
ga_104-0,ga_0,ga_353,Route 104,0
ga_104-0,ga_0,ga_354,Route 104,0
ga_104-0,ga_0,ga_355,Route 104,0
ga_104-0,ga_0,ga_356,Route 104,0
ga_104-0,ga_0,ga_357,Route 104,0
ga_104-0,ga_0,ga_358,Route 104,0
ga_104-0,ga_4,ga_359,Route 104,0
ga_104-0,ga_4,ga_360,Route 104,0
ga_104-0,ga_4,ga_361,Route 104,0
ga_104-0,ga_4,ga_362,Route 104,0
ga_104-0,ga_4,ga_363,Route 104,0
ga_104-0,ga_4,ga_364,Route 104,0
ga_104-0,ga_3,ga_365,Route 104,0
ga_104-0,ga_3,ga_366,Route 104,0
ga_104-0,ga_3,ga_367,Route 104,0
ga_104-0,ga_3,ga_368,Route 104,0
ga_104-0,ga_3,ga_369,Route 104,0
ga_104-0,ga_3,ga_370,Route 104,0
ga_104-0,ga_3,ga_371,KILLARNEY,0
ga_104-0,ga_1,ga_372,Route 104,0
ga_104-0,ga_1,ga_373,Route 104,0
ga_104-0,ga_1,ga_374,Route 104,0
ga_104-0,ga_1,ga_375,KILLARNEY,0
ga_104-0,ga_1,ga_376,Route 104,0
ga_104-0,ga_1,ga_377,Route 104,0
ga_104-0,ga_2,ga_378,Route 104,0
ga_104-0,ga_2,ga_379,Route 104,0
ga_104-0,ga_2,ga_380,Route 104,0
ga_104-0,ga_2,ga_381,Route 104,0
ga_104-0,ga_2,ga_382,Route 104,0
ga_104-1,ga_7,ga_383,Route 104,1
ga_104-1,ga_7,ga_384,Route 104,1
ga_104-1,ga_7,ga_385,Route 104,1
ga_104-1,ga_7,ga_386,Route 104,1
ga_104-1,ga_7,ga_387,Route 104,1
ga_104-1,ga_7,ga_388,Route 104,1
ga_104-1,ga_7,ga_389,Route 104,1
ga_104-1,ga_7,ga_390,Route 104,1
ga_104-1,ga_7,ga_391,Route 104,1
ga_104-1,ga_7,ga_392,Route 104,1
ga_104-1,ga_7,ga_393,Route 104,1
ga_104-1,ga_7,ga_394,Route 104,1
ga_104-1,ga_7,ga_395,Route 104,1
ga_104-1,ga_7,ga_396,Route 104,1
ga_104-1,ga_0,ga_397,Route 104,1
ga_104-1,ga_0,ga_398,Route 104,1
ga_104-1,ga_0,ga_399,Route 104,1
ga_104-1,ga_0,ga_400,Route 104,1
ga_104-1,ga_0,ga_401,Route 104,1
ga_104-1,ga_0,ga_402,Route 104,1
ga_104-1,ga_0,ga_403,Route 104,1
ga_104-1,ga_0,ga_404,Route 104,1
ga_104-1,ga_0,ga_405,Route 104,1
ga_104-1,ga_4,ga_406,Route 104,1
ga_104-1,ga_4,ga_407,Route 104,1
ga_104-1,ga_4,ga_408,Route 104,1
ga_104-1,ga_4,ga_409,Route 104,1
ga_104-1,ga_4,ga_410,Route 104,1
ga_104-1,ga_4,ga_411,Route 104,1
ga_104-1,ga_4,ga_412,Route 104,1
ga_104-1,ga_4,ga_413,Route 104,1
ga_104-1,ga_4,ga_414,Route 104,1
ga_104-1,ga_4,ga_415,Route 104,1
ga_104-1,ga_4,ga_416,Route 104,1
ga_104-1,ga_4,ga_417,Route 104,1
ga_104-1,ga_4,ga_418,Route 104,1
ga_104-1,ga_4,ga_419,Route 104,1
ga_104-1,ga_4,ga_420,Route 104,1
ga_104-1,ga_3,ga_421,Route 104,1
ga_104-1,ga_1,ga_422,Route 104,1
ga_104-1,ga_1,ga_423,Route 104,1
ga_104-1,ga_2,ga_424,Route 104,1
ga_104-1,ga_2,ga_425,Route 104,1
ga_104-1,ga_2,ga_426,Route 104,1
ga_104-1,ga_2,ga_427,Route 104,1
ga_105-0,ga_7,ga_428,BELLVILLE,0
ga_105-0,ga_7,ga_429,BELLVILLE,0
ga_105-0,ga_7,ga_430,DURBANVILLE,0
ga_105-0,ga_0,ga_431,BELLVILLE,0
ga_105-0,ga_0,ga_432,BELLVILLE,0
ga_105-0,ga_4,ga_433,BELLVILLE,0
ga_105-0,ga_4,ga_434,BELLVILLE,0
ga_105-0,ga_4,ga_435,DURBANVILLE,0
ga_105-0,ga_3,ga_436,BELLVILLE,0
ga_105-1,ga_0,ga_437,KILLARNEY,1
ga_105-1,ga_4,ga_438,Route 105,1
ga_105-1,ga_0,ga_439,KILLARNEY,1
ga_105-1,ga_4,ga_440,KILLARNEY,1
ga_105-1,ga_7,ga_441,KILLARNEY,1
ga_105-1,ga_0,ga_442,KILLARNEY,1
ga_105-1,ga_7,ga_443,Route 105,1
ga_105-1,ga_4,ga_444,KILLARNEY,1
ga_105-1,ga_0,ga_445,KILLARNEY,1
ga_105-1,ga_1,ga_446,KILLARNEY,1
ga_105A-0,ga_0,ga_447,Route 105A,0
ga_105A-0,ga_0,ga_448,Route 105A,0
ga_105A-0,ga_0,ga_449,Route 105A,0
ga_105A-0,ga_0,ga_450,Route 105A,0
ga_105A-0,ga_7,ga_451,BELLVILLE,0
ga_105A-0,ga_7,ga_452,BELLVILLE,0
ga_105A-0,ga_4,ga_453,BELLVILLE,0
ga_105A-0,ga_4,ga_454,BELLVILLE,0
ga_105A-0,ga_7,ga_455,BELLVILLE,0
ga_105A-0,ga_1,ga_456,BELLVILLE,0
ga_105A-1,ga_0,ga_457,KILLARNEY,1
ga_105A-1,ga_4,ga_458,KILLARNEY,1
ga_105A-1,ga_7,ga_459,KILLARNEY,1
ga_105A-1,ga_7,ga_460,Route 105A,1
ga_105A-1,ga_0,ga_461,DURBANVILLE,1
ga_105A-1,ga_4,ga_462,Route 105A,1
ga_105A-1,ga_4,ga_463,Route 105A,1
ga_105A-1,ga_1,ga_464,KILLARNEY,1
ga_106-0,ga_0,ga_465,Route 106,0
ga_106-0,ga_0,ga_466,Route 106,0
ga_106-0,ga_0,ga_467,Route 106,0
ga_106-1,ga_7,ga_468,Route 106,1
ga_106-1,ga_7,ga_469,Route 106,1
ga_106-1,ga_4,ga_470,Route 106,1
ga_106-1,ga_4,ga_471,Route 106,1
ga_107-0,ga_0,ga_472,Route 107,0
ga_107-1,ga_7,ga_473,Route 107,1
ga_107-1,ga_4,ga_474,Route 107,1
ga_108-0,ga_7,ga_475,Route 108,0
ga_108-0,ga_4,ga_476,Route 108,0
ga_108-1,ga_4,ga_477,Route 108,1
ga_109-1,ga_4,ga_478,Route 109,1
ga_109-1,ga_7,ga_479,Route 109,1
ga_11-0,ga_0,ga_480,Route 11,0
ga_11-0,ga_7,ga_481,Route 11,0
ga_11-1,ga_7,ga_482,Route 11,1
ga_11-1,ga_4,ga_483,Route 11,1
ga_11-1,ga_7,ga_484,Route 11,1
ga_112-1,ga_7,ga_485,Route 112,1
ga_113-0,ga_0,ga_486,MOWBRAY,0
ga_113-0,ga_0,ga_487,Route 113,0
ga_113-0,ga_4,ga_488,Route 113,0
ga_113-0,ga_7,ga_489,Route 113,0
ga_113-0,ga_0,ga_490,MOWBRAY,0
ga_113-0,ga_4,ga_491,Route 113,0
ga_113-0,ga_7,ga_492,Route 113,0
ga_113-0,ga_0,ga_493,MOWBRAY,0
ga_113-0,ga_0,ga_494,MOWBRAY,0
ga_113-0,ga_4,ga_495,MOWBRAY,0
ga_113-0,ga_7,ga_496,MOWBRAY,0
ga_113-0,ga_0,ga_497,MOWBRAY,0
ga_113-0,ga_0,ga_498,MOWBRAY,0
ga_113-0,ga_0,ga_499,MOWBRAY,0
ga_113-0,ga_7,ga_500,MOWBRAY,0
ga_113-0,ga_4,ga_501,MOWBRAY,0
ga_113-0,ga_7,ga_502,MOWBRAY,0
ga_113-0,ga_1,ga_503,MOWBRAY,0
ga_113-0,ga_1,ga_504,Route 113,0
ga_113-0,ga_1,ga_505,MOWBRAY,0
ga_113-0,ga_1,ga_506,MOWBRAY,0
ga_113-0,ga_1,ga_507,MOWBRAY,0
ga_113-0,ga_1,ga_508,MOWBRAY,0
ga_113-0,ga_1,ga_509,MOWBRAY,0
ga_113-0,ga_1,ga_510,MOWBRAY,0
ga_113-0,ga_1,ga_511,MOWBRAY,0
ga_113-1,ga_0,ga_512,ELSIES RIVER,1
ga_113-1,ga_0,ga_513,ELSIES RIVER,1
ga_113-1,ga_0,ga_514,ELSIES RIVER,1
ga_113-1,ga_0,ga_515,ELSIES RIVER,1
ga_113-1,ga_4,ga_516,Route 113,1
ga_113-1,ga_7,ga_517,ELSIES RIVER,1
ga_113-1,ga_4,ga_518,ELSIES RIVER,1
ga_113-1,ga_0,ga_519,Route 113,1
ga_113-1,ga_0,ga_520,Route 113,1
